standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
 , , , , ,Cost 2, 9, 4, 6, ,Cost 3, 9, 4, 19, ,Cost 4, 9, 8, 25, ,Cost 5, 9, 8, 48, ,Cost 6, 9, 8, 76, ,Cost 7, 9, 8, 112, ,Cost 8, 9, 8, 153, ,Cost 9, 9, 8, 201, ,Cost 10, 9, 8, 256, ,Cost 11, 9, 8, 316, ,
 , , , , ,Cost 2, 9, 5, 4, ,Cost 3, 9, 5, 16, ,Cost 4, 9, 9, 22, ,Cost 5, 9, 9, 44, ,Cost 6, 9, 9, 72, ,Cost 7, 9, 9, 106, ,Cost 8, 9, 9, 147, ,Cost 9, 9, 9, 194, ,Cost 10, 9, 9, 248, ,Cost 11, 9, 9, 308, ,
 , , , , ,Cost 2, 9, 6, 3, ,Cost 3, 9, 6, 14, ,Cost 4, 9, 10, 19, ,Cost 5, 9, 10, 40, ,Cost 6, 9, 10, 67, ,Cost 7, 9, 10, 100, ,Cost 8, 9, 10, 140, ,Cost 9, 9, 10, 187, ,Cost 10, 9, 10, 240, ,Cost 11, 9, 10, 299, ,
 , , , , ,Cost 2, 9, 7, 1, ,Cost 3, 9, 7, 12, ,Cost 4, 9, 11, 16, ,Cost 5, 9, 11, 36, ,Cost 6, 9, 11, 62, ,Cost 7, 9, 11, 95, ,Cost 8, 9, 11, 134, ,Cost 9, 9, 11, 180, ,Cost 10, 9, 11, 232, ,Cost 11, 9, 11, 290, ,
 , , , , ,Cost 2, 9, 8, 0, ,Cost 3, 9, 8, 9, ,Cost 4, 9, 12, 12, ,Cost 5, 9, 12, 32, ,Cost 6, 9, 12, 57, ,Cost 7, 9, 12, 89, ,Cost 8, 9, 12, 128, ,Cost 9, 9, 12, 172, ,Cost 10, 9, 12, 224, ,Cost 11, 9, 12, 281, ,
 , , , , ,Cost 2, 10, 0, 10, ,Cost 3, 9, 9, 7, ,Cost 4, 9, 13, 9, ,Cost 5, 9, 13, 28, ,Cost 6, 9, 13, 52, ,Cost 7, 9, 13, 84, ,Cost 8, 9, 13, 121, ,Cost 9, 9, 13, 165, ,Cost 10, 9, 13, 216, ,Cost 11, 9, 13, 272, ,
 , , , , ,Cost 2, 10, 1, 9, ,Cost 3, 9, 10, 4, ,Cost 4, 9, 14, 6, ,Cost 5, 9, 14, 24, ,Cost 6, 9, 14, 48, ,Cost 7, 9, 14, 78, ,Cost 8, 9, 14, 115, ,Cost 9, 9, 14, 158, ,Cost 10, 9, 14, 208, ,Cost 11, 9, 14, 264, ,
 , , , , ,Cost 2, 10, 2, 8, ,Cost 3, 9, 11, 2, ,Cost 4, 9, 15, 3, ,Cost 5, 9, 15, 20, ,Cost 6, 9, 15, 43, ,Cost 7, 9, 15, 72, ,Cost 8, 9, 15, 108, ,Cost 9, 9, 15, 151, ,Cost 10, 9, 15, 200, ,Cost 11, 9, 15, 255, ,
 , , , , ,Cost 2, 10, 3, 6, ,Cost 3, 9, 12, 0, ,Cost 4, 10, 0, 42, ,Cost 5, 10, 0, 66, ,Cost 6, 10, 0, 96, ,Cost 7, 10, 0, 130, ,Cost 8, 10, 0, 170, ,Cost 9, 10, 0, 216, ,Cost 10, 10, 0, 266, ,Cost 11, 10, 0, 322, ,
 , , , , ,Cost 2, 10, 4, 5, ,Cost 3, 10, 0, 24, ,Cost 4, 10, 1, 40, ,Cost 5, 10, 1, 63, ,Cost 6, 10, 1, 92, ,Cost 7, 10, 1, 126, ,Cost 8, 10, 1, 165, ,Cost 9, 10, 1, 210, ,Cost 10, 10, 1, 260, ,Cost 11, 10, 1, 315, ,
 , , , , ,Cost 2, 10, 5, 4, ,Cost 3, 10, 1, 22, ,Cost 4, 10, 2, 37, ,Cost 5, 10, 2, 60, ,Cost 6, 10, 2, 88, ,Cost 7, 10, 2, 121, ,Cost 8, 10, 2, 160, ,Cost 9, 10, 2, 204, ,Cost 10, 10, 2, 253, ,Cost 11, 10, 2, 308, ,
 , , , , ,Cost 2, 10, 6, 2, ,Cost 3, 10, 2, 20, ,Cost 4, 10, 3, 34, ,Cost 5, 10, 3, 56, ,Cost 6, 10, 3, 84, ,Cost 7, 10, 3, 116, ,Cost 8, 10, 3, 154, ,Cost 9, 10, 3, 198, ,Cost 10, 10, 3, 246, ,Cost 11, 10, 3, 300, ,
 , , , , ,Cost 2, 10, 7, 1, ,Cost 3, 10, 3, 18, ,Cost 4, 10, 4, 32, ,Cost 5, 10, 4, 53, ,Cost 6, 10, 4, 80, ,Cost 7, 10, 4, 112, ,Cost 8, 10, 4, 149, ,Cost 9, 10, 4, 192, ,Cost 10, 10, 4, 240, ,Cost 11, 10, 4, 293, ,
 , , , , ,Cost 2, 10, 8, 0, ,Cost 3, 10, 4, 16, ,Cost 4, 10, 5, 29, ,Cost 5, 10, 5, 50, ,Cost 6, 10, 5, 76, ,Cost 7, 10, 5, 107, ,Cost 8, 10, 5, 144, ,Cost 9, 10, 5, 186, ,Cost 10, 10, 5, 233, ,Cost 11, 10, 5, 286, ,
 , , , , ,Cost 2, 11, 0, 9, ,Cost 3, 10, 5, 14, ,Cost 4, 10, 6, 26, ,Cost 5, 10, 6, 46, ,Cost 6, 10, 6, 72, ,Cost 7, 10, 6, 102, ,Cost 8, 10, 6, 138, ,Cost 9, 10, 6, 180, ,Cost 10, 10, 6, 226, ,Cost 11, 10, 6, 278, ,
 , , , , ,Cost 2, 11, 1, 8, ,Cost 3, 10, 6, 12, ,Cost 4, 10, 7, 24, ,Cost 5, 10, 7, 43, ,Cost 6, 10, 7, 68, ,Cost 7, 10, 7, 98, ,Cost 8, 10, 7, 133, ,Cost 9, 10, 7, 174, ,Cost 10, 10, 7, 220, ,Cost 11, 10, 7, 271, ,
 , , , , ,Cost 2, 11, 2, 6, ,Cost 3, 10, 7, 10, ,Cost 4, 10, 8, 21, ,Cost 5, 10, 8, 40, ,Cost 6, 10, 8, 64, ,Cost 7, 10, 8, 93, ,Cost 8, 10, 8, 128, ,Cost 9, 10, 8, 168, ,Cost 10, 10, 8, 213, ,Cost 11, 10, 8, 264, ,
 , , , , ,Cost 2, 11, 3, 5, ,Cost 3, 10, 8, 8, ,Cost 4, 10, 9, 18, ,Cost 5, 10, 9, 36, ,Cost 6, 10, 9, 60, ,Cost 7, 10, 9, 88, ,Cost 8, 10, 9, 122, ,Cost 9, 10, 9, 162, ,Cost 10, 10, 9, 206, ,Cost 11, 10, 9, 256, ,
 , , , , ,Cost 2, 11, 4, 4, ,Cost 3, 10, 9, 6, ,Cost 4, 10, 10, 16, ,Cost 5, 10, 10, 33, ,Cost 6, 10, 10, 56, ,Cost 7, 10, 10, 84, ,Cost 8, 10, 10, 117, ,Cost 9, 10, 10, 156, ,Cost 10, 10, 10, 200, ,Cost 11, 10, 10, 249, ,
 , , , , ,Cost 2, 11, 5, 3, ,Cost 3, 10, 10, 4, ,Cost 4, 10, 11, 13, ,Cost 5, 10, 11, 30, ,Cost 6, 10, 11, 52, ,Cost 7, 10, 11, 79, ,Cost 8, 10, 11, 112, ,Cost 9, 10, 11, 150, ,Cost 10, 10, 11, 193, ,Cost 11, 10, 11, 242, ,
 , , , , ,Cost 2, 11, 6, 2, ,Cost 3, 10, 11, 2, ,Cost 4, 10, 12, 10, ,Cost 5, 10, 12, 26, ,Cost 6, 10, 12, 48, ,Cost 7, 10, 12, 74, ,Cost 8, 10, 12, 106, ,Cost 9, 10, 12, 144, ,Cost 10, 10, 12, 186, ,Cost 11, 10, 12, 234, ,
 , , , , ,Cost 2, 11, 7, 1, ,Cost 3, 10, 12, 0, ,Cost 4, 10, 13, 8, ,Cost 5, 10, 13, 23, ,Cost 6, 10, 13, 44, ,Cost 7, 10, 13, 70, ,Cost 8, 10, 13, 101, ,Cost 9, 10, 13, 138, ,Cost 10, 10, 13, 180, ,Cost 11, 10, 13, 227, ,
 , , , , ,Cost 2, 11, 8, 0, ,Cost 3, 11, 0, 20, ,Cost 4, 10, 14, 5, ,Cost 5, 10, 14, 20, ,Cost 6, 10, 14, 40, ,Cost 7, 10, 14, 65, ,Cost 8, 10, 14, 96, ,Cost 9, 10, 14, 132, ,Cost 10, 10, 14, 173, ,Cost 11, 10, 14, 220, ,
 , , , , ,Cost 2, 12, 0, 8, ,Cost 3, 11, 1, 18, ,Cost 4, 10, 15, 2, ,Cost 5, 10, 15, 16, ,Cost 6, 10, 15, 36, ,Cost 7, 10, 15, 60, ,Cost 8, 10, 15, 90, ,Cost 9, 10, 15, 126, ,Cost 10, 10, 15, 166, ,Cost 11, 10, 15, 212, ,
 , , , , ,Cost 2, 12, 1, 7, ,Cost 3, 11, 2, 17, ,Cost 4, 11, 0, 36, ,Cost 5, 11, 0, 57, ,Cost 6, 11, 0, 82, ,Cost 7, 11, 0, 112, ,Cost 8, 11, 0, 146, ,Cost 9, 11, 0, 185, ,Cost 10, 11, 0, 228, ,Cost 11, 11, 0, 276, ,
 , , , , ,Cost 2, 12, 2, 6, ,Cost 3, 11, 3, 15, ,Cost 4, 11, 1, 34, ,Cost 5, 11, 1, 54, ,Cost 6, 11, 1, 78, ,Cost 7, 11, 1, 108, ,Cost 8, 11, 1, 141, ,Cost 9, 11, 1, 180, ,Cost 10, 11, 1, 222, ,Cost 11, 11, 1, 270, ,
 , , , , ,Cost 2, 12, 3, 5, ,Cost 3, 11, 4, 13, ,Cost 4, 11, 2, 32, ,Cost 5, 11, 2, 51, ,Cost 6, 11, 2, 75, ,Cost 7, 11, 2, 104, ,Cost 8, 11, 2, 137, ,Cost 9, 11, 2, 174, ,Cost 10, 11, 2, 217, ,Cost 11, 11, 2, 264, ,
 , , , , ,Cost 2, 12, 4, 4, ,Cost 3, 11, 5, 12, ,Cost 4, 11, 3, 29, ,Cost 5, 11, 3, 48, ,Cost 6, 11, 3, 72, ,Cost 7, 11, 3, 100, ,Cost 8, 11, 3, 132, ,Cost 9, 11, 3, 169, ,Cost 10, 11, 3, 211, ,Cost 11, 11, 3, 257, ,
 , , , , ,Cost 2, 12, 5, 3, ,Cost 3, 11, 6, 10, ,Cost 4, 11, 4, 27, ,Cost 5, 11, 4, 45, ,Cost 6, 11, 4, 68, ,Cost 7, 11, 4, 96, ,Cost 8, 11, 4, 128, ,Cost 9, 11, 4, 164, ,Cost 10, 11, 4, 205, ,Cost 11, 11, 4, 251, ,
 , , , , ,Cost 2, 12, 6, 2, ,Cost 3, 11, 7, 8, ,Cost 4, 11, 5, 25, ,Cost 5, 11, 5, 42, ,Cost 6, 11, 5, 65, ,Cost 7, 11, 5, 92, ,Cost 8, 11, 5, 123, ,Cost 9, 11, 5, 159, ,Cost 10, 11, 5, 200, ,Cost 11, 11, 5, 245, ,
 , , , , ,Cost 2, 12, 7, 1, ,Cost 3, 11, 8, 6, ,Cost 4, 11, 6, 22, ,Cost 5, 11, 6, 40, ,Cost 6, 11, 6, 61, ,Cost 7, 11, 6, 88, ,Cost 8, 11, 6, 118, ,Cost 9, 11, 6, 154, ,Cost 10, 11, 6, 194, ,Cost 11, 11, 6, 238, ,
 , , , , ,Cost 2, 12, 8, 0, ,Cost 3, 11, 9, 5, ,Cost 4, 11, 7, 20, ,Cost 5, 11, 7, 37, ,Cost 6, 11, 7, 58, ,Cost 7, 11, 7, 84, ,Cost 8, 11, 7, 114, ,Cost 9, 11, 7, 149, ,Cost 10, 11, 7, 188, ,Cost 11, 11, 7, 232, ,
 , , , , ,Cost 2, 13, 0, 7, ,Cost 3, 11, 10, 3, ,Cost 4, 11, 8, 18, ,Cost 5, 11, 8, 34, ,Cost 6, 11, 8, 54, ,Cost 7, 11, 8, 80, ,Cost 8, 11, 8, 109, ,Cost 9, 11, 8, 144, ,Cost 10, 11, 8, 182, ,Cost 11, 11, 8, 226, ,
 , , , , ,Cost 2, 13, 1, 6, ,Cost 3, 11, 11, 1, ,Cost 4, 11, 9, 16, ,Cost 5, 11, 9, 31, ,Cost 6, 11, 9, 51, ,Cost 7, 11, 9, 76, ,Cost 8, 11, 9, 105, ,Cost 9, 11, 9, 138, ,Cost 10, 11, 9, 177, ,Cost 11, 11, 9, 220, ,
 , , , , ,Cost 2, 13, 2, 5, ,Cost 3, 11, 12, 0, ,Cost 4, 11, 10, 13, ,Cost 5, 11, 10, 28, ,Cost 6, 11, 10, 48, ,Cost 7, 11, 10, 72, ,Cost 8, 11, 10, 100, ,Cost 9, 11, 10, 133, ,Cost 10, 11, 10, 171, ,Cost 11, 11, 10, 213, ,
 , , , , ,Cost 2, 13, 3, 4, ,Cost 3, 12, 0, 18, ,Cost 4, 11, 11, 11, ,Cost 5, 11, 11, 25, ,Cost 6, 11, 11, 44, ,Cost 7, 11, 11, 68, ,Cost 8, 11, 11, 96, ,Cost 9, 11, 11, 128, ,Cost 10, 11, 11, 165, ,Cost 11, 11, 11, 207, ,
 , , , , ,Cost 2, 13, 4, 3, ,Cost 3, 12, 1, 16, ,Cost 4, 11, 12, 9, ,Cost 5, 11, 12, 22, ,Cost 6, 11, 12, 41, ,Cost 7, 11, 12, 64, ,Cost 8, 11, 12, 91, ,Cost 9, 11, 12, 123, ,Cost 10, 11, 12, 160, ,Cost 11, 11, 12, 201, ,
 , , , , ,Cost 2, 13, 5, 2, ,Cost 3, 12, 2, 15, ,Cost 4, 11, 13, 6, ,Cost 5, 11, 13, 20, ,Cost 6, 11, 13, 37, ,Cost 7, 11, 13, 60, ,Cost 8, 11, 13, 86, ,Cost 9, 11, 13, 118, ,Cost 10, 11, 13, 154, ,Cost 11, 11, 13, 194, ,
 , , , , ,Cost 2, 13, 6, 1, ,Cost 3, 12, 3, 13, ,Cost 4, 11, 14, 4, ,Cost 5, 11, 14, 17, ,Cost 6, 11, 14, 34, ,Cost 7, 11, 14, 56, ,Cost 8, 11, 14, 82, ,Cost 9, 11, 14, 113, ,Cost 10, 11, 14, 148, ,Cost 11, 11, 14, 188, ,
 , , , , ,Cost 2, 13, 7, 0, ,Cost 3, 12, 4, 12, ,Cost 4, 11, 15, 2, ,Cost 5, 11, 15, 14, ,Cost 6, 11, 15, 30, ,Cost 7, 11, 15, 52, ,Cost 8, 11, 15, 77, ,Cost 9, 11, 15, 108, ,Cost 10, 11, 15, 142, ,Cost 11, 11, 15, 182, ,
 , , , , ,Cost 2, 13, 8, 0, ,Cost 3, 12, 5, 10, ,Cost 4, 12, 0, 32, ,Cost 5, 12, 0, 50, ,Cost 6, 12, 0, 72, ,Cost 7, 12, 0, 98, ,Cost 8, 12, 0, 128, ,Cost 9, 12, 0, 162, ,Cost 10, 12, 0, 200, ,Cost 11, 12, 0, 242, ,
 , , , , ,Cost 2, 14, 0, 6, ,Cost 3, 12, 6, 9, ,Cost 4, 12, 1, 30, ,Cost 5, 12, 1, 47, ,Cost 6, 12, 1, 69, ,Cost 7, 12, 1, 94, ,Cost 8, 12, 1, 124, ,Cost 9, 12, 1, 157, ,Cost 10, 12, 1, 195, ,Cost 11, 12, 1, 236, ,
 , , , , ,Cost 2, 14, 1, 5, ,Cost 3, 12, 7, 7, ,Cost 4, 12, 2, 28, ,Cost 5, 12, 2, 45, ,Cost 6, 12, 2, 66, ,Cost 7, 12, 2, 91, ,Cost 8, 12, 2, 120, ,Cost 9, 12, 2, 153, ,Cost 10, 12, 2, 190, ,Cost 11, 12, 2, 231, ,
 , , , , ,Cost 2, 14, 2, 4, ,Cost 3, 12, 8, 6, ,Cost 4, 12, 3, 26, ,Cost 5, 12, 3, 42, ,Cost 6, 12, 3, 63, ,Cost 7, 12, 3, 87, ,Cost 8, 12, 3, 116, ,Cost 9, 12, 3, 148, ,Cost 10, 12, 3, 185, ,Cost 11, 12, 3, 225, ,
 , , , , ,Cost 2, 14, 3, 4, ,Cost 3, 12, 9, 4, ,Cost 4, 12, 4, 24, ,Cost 5, 12, 4, 40, ,Cost 6, 12, 4, 60, ,Cost 7, 12, 4, 84, ,Cost 8, 12, 4, 112, ,Cost 9, 12, 4, 144, ,Cost 10, 12, 4, 180, ,Cost 11, 12, 4, 220, ,
 , , , , ,Cost 2, 14, 4, 3, ,Cost 3, 12, 10, 3, ,Cost 4, 12, 5, 22, ,Cost 5, 12, 5, 37, ,Cost 6, 12, 5, 57, ,Cost 7, 12, 5, 80, ,Cost 8, 12, 5, 108, ,Cost 9, 12, 5, 139, ,Cost 10, 12, 5, 175, ,Cost 11, 12, 5, 214, ,
 , , , , ,Cost 2, 14, 5, 2, ,Cost 3, 12, 11, 1, ,Cost 4, 12, 6, 20, ,Cost 5, 12, 6, 35, ,Cost 6, 12, 6, 54, ,Cost 7, 12, 6, 77, ,Cost 8, 12, 6, 104, ,Cost 9, 12, 6, 135, ,Cost 10, 12, 6, 170, ,Cost 11, 12, 6, 209, ,
 , , , , ,Cost 2, 14, 6, 1, ,Cost 3, 12, 12, 0, ,Cost 4, 12, 7, 18, ,Cost 5, 12, 7, 32, ,Cost 6, 12, 7, 51, ,Cost 7, 12, 7, 73, ,Cost 8, 12, 7, 100, ,Cost 9, 12, 7, 130, ,Cost 10, 12, 7, 165, ,Cost 11, 12, 7, 203, ,
 , , , , ,Cost 2, 14, 7, 0, ,Cost 3, 13, 0, 16, ,Cost 4, 12, 8, 16, ,Cost 5, 12, 8, 30, ,Cost 6, 12, 8, 48, ,Cost 7, 12, 8, 70, ,Cost 8, 12, 8, 96, ,Cost 9, 12, 8, 126, ,Cost 10, 12, 8, 160, ,Cost 11, 12, 8, 198, ,
 , , , , ,Cost 2, 14, 8, 0, ,Cost 3, 13, 1, 14, ,Cost 4, 12, 9, 14, ,Cost 5, 12, 9, 27, ,Cost 6, 12, 9, 45, ,Cost 7, 12, 9, 66, ,Cost 8, 12, 9, 92, ,Cost 9, 12, 9, 121, ,Cost 10, 12, 9, 155, ,Cost 11, 12, 9, 192, ,
 , , , , ,Cost 2, 15, 0, 5, ,Cost 3, 13, 2, 13, ,Cost 4, 12, 10, 12, ,Cost 5, 12, 10, 25, ,Cost 6, 12, 10, 42, ,Cost 7, 12, 10, 63, ,Cost 8, 12, 10, 88, ,Cost 9, 12, 10, 117, ,Cost 10, 12, 10, 150, ,Cost 11, 12, 10, 187, ,
 , , , , ,Cost 2, 15, 1, 5, ,Cost 3, 13, 3, 12, ,Cost 4, 12, 11, 10, ,Cost 5, 12, 11, 22, ,Cost 6, 12, 11, 39, ,Cost 7, 12, 11, 59, ,Cost 8, 12, 11, 84, ,Cost 9, 12, 11, 112, ,Cost 10, 12, 11, 145, ,Cost 11, 12, 11, 181, ,
 , , , , ,Cost 2, 15, 2, 4, ,Cost 3, 13, 4, 10, ,Cost 4, 12, 12, 8, ,Cost 5, 12, 12, 20, ,Cost 6, 12, 12, 36, ,Cost 7, 12, 12, 56, ,Cost 8, 12, 12, 80, ,Cost 9, 12, 12, 108, ,Cost 10, 12, 12, 140, ,Cost 11, 12, 12, 176, ,
 , , , , ,Cost 2, 15, 3, 3, ,Cost 3, 13, 5, 9, ,Cost 4, 12, 13, 6, ,Cost 5, 12, 13, 17, ,Cost 6, 12, 13, 33, ,Cost 7, 12, 13, 52, ,Cost 8, 12, 13, 76, ,Cost 9, 12, 13, 103, ,Cost 10, 12, 13, 135, ,Cost 11, 12, 13, 170, ,
 , , , , ,Cost 2, 15, 4, 2, ,Cost 3, 13, 6, 8, ,Cost 4, 12, 14, 4, ,Cost 5, 12, 14, 15, ,Cost 6, 12, 14, 30, ,Cost 7, 12, 14, 49, ,Cost 8, 12, 14, 72, ,Cost 9, 12, 14, 99, ,Cost 10, 12, 14, 130, ,Cost 11, 12, 14, 165, ,
 , , , , ,Cost 2, 15, 5, 2, ,Cost 3, 13, 7, 6, ,Cost 4, 12, 15, 2, ,Cost 5, 12, 15, 12, ,Cost 6, 12, 15, 27, ,Cost 7, 12, 15, 45, ,Cost 8, 12, 15, 68, ,Cost 9, 12, 15, 94, ,Cost 10, 12, 15, 125, ,Cost 11, 12, 15, 159, ,
 , , , , ,Cost 2, 15, 6, 1, ,Cost 3, 13, 8, 5, ,Cost 4, 13, 0, 28, ,Cost 5, 13, 0, 44, ,Cost 6, 13, 0, 64, ,Cost 7, 13, 0, 87, ,Cost 8, 13, 0, 113, ,Cost 9, 13, 0, 144, ,Cost 10, 13, 0, 177, ,Cost 11, 13, 0, 215, ,
 , , , , ,Cost 2, 15, 7, 0, ,Cost 3, 13, 9, 4, ,Cost 4, 13, 1, 26, ,Cost 5, 13, 1, 42, ,Cost 6, 13, 1, 61, ,Cost 7, 13, 1, 84, ,Cost 8, 13, 1, 110, ,Cost 9, 13, 1, 140, ,Cost 10, 13, 1, 173, ,Cost 11, 13, 1, 210, ,
 , , , , ,Cost 2, 15, 8, 0, ,Cost 3, 13, 10, 2, ,Cost 4, 13, 2, 24, ,Cost 5, 13, 2, 40, ,Cost 6, 13, 2, 58, ,Cost 7, 13, 2, 80, ,Cost 8, 13, 2, 106, ,Cost 9, 13, 2, 136, ,Cost 10, 13, 2, 168, ,Cost 11, 13, 2, 205, ,
 , , , , , , , , , ,Cost 3, 13, 11, 1, ,Cost 4, 13, 3, 23, ,Cost 5, 13, 3, 37, ,Cost 6, 13, 3, 56, ,Cost 7, 13, 3, 77, ,Cost 8, 13, 3, 103, ,Cost 9, 13, 3, 132, ,Cost 10, 13, 3, 164, ,Cost 11, 13, 3, 200, ,
 , , , , , , , , , ,Cost 3, 13, 12, 0, ,Cost 4, 13, 4, 21, ,Cost 5, 13, 4, 35, ,Cost 6, 13, 4, 53, ,Cost 7, 13, 4, 74, ,Cost 8, 13, 4, 99, ,Cost 9, 13, 4, 128, ,Cost 10, 13, 4, 160, ,Cost 11, 13, 4, 195, ,
 , , , , , , , , , ,Cost 3, 14, 0, 14, ,Cost 4, 13, 5, 19, ,Cost 5, 13, 5, 33, ,Cost 6, 13, 5, 50, ,Cost 7, 13, 5, 71, ,Cost 8, 13, 5, 96, ,Cost 9, 13, 5, 124, ,Cost 10, 13, 5, 155, ,Cost 11, 13, 5, 190, ,
 , , , , , , , , , ,Cost 3, 14, 1, 13, ,Cost 4, 13, 6, 17, ,Cost 5, 13, 6, 31, ,Cost 6, 13, 6, 48, ,Cost 7, 13, 6, 68, ,Cost 8, 13, 6, 92, ,Cost 9, 13, 6, 120, ,Cost 10, 13, 6, 151, ,Cost 11, 13, 6, 185, ,
 , , , , , , , , , ,Cost 3, 14, 2, 12, ,Cost 4, 13, 7, 16, ,Cost 5, 13, 7, 28, ,Cost 6, 13, 7, 45, ,Cost 7, 13, 7, 65, ,Cost 8, 13, 7, 88, ,Cost 9, 13, 7, 116, ,Cost 10, 13, 7, 146, ,Cost 11, 13, 7, 180, ,
 , , , , , , , , , ,Cost 3, 14, 3, 10, ,Cost 4, 13, 8, 14, ,Cost 5, 13, 8, 26, ,Cost 6, 13, 8, 42, ,Cost 7, 13, 8, 62, ,Cost 8, 13, 8, 85, ,Cost 9, 13, 8, 112, ,Cost 10, 13, 8, 142, ,Cost 11, 13, 8, 176, ,
 , , , , , , , , , ,Cost 3, 14, 4, 9, ,Cost 4, 13, 9, 12, ,Cost 5, 13, 9, 24, ,Cost 6, 13, 9, 40, ,Cost 7, 13, 9, 59, ,Cost 8, 13, 9, 81, ,Cost 9, 13, 9, 108, ,Cost 10, 13, 9, 137, ,Cost 11, 13, 9, 171, ,
 , , , , , , , , , ,Cost 3, 14, 5, 8, ,Cost 4, 13, 10, 10, ,Cost 5, 13, 10, 22, ,Cost 6, 13, 10, 37, ,Cost 7, 13, 10, 56, ,Cost 8, 13, 10, 78, ,Cost 9, 13, 10, 104, ,Cost 10, 13, 10, 133, ,Cost 11, 13, 10, 166, ,
 , , , , , , , , , ,Cost 3, 14, 6, 7, ,Cost 4, 13, 11, 8, ,Cost 5, 13, 11, 20, ,Cost 6, 13, 11, 34, ,Cost 7, 13, 11, 52, ,Cost 8, 13, 11, 74, ,Cost 9, 13, 11, 100, ,Cost 10, 13, 11, 128, ,Cost 11, 13, 11, 161, ,
 , , , , , , , , , ,Cost 3, 14, 7, 6, ,Cost 4, 13, 12, 7, ,Cost 5, 13, 12, 17, ,Cost 6, 13, 12, 32, ,Cost 7, 13, 12, 49, ,Cost 8, 13, 12, 71, ,Cost 9, 13, 12, 96, ,Cost 10, 13, 12, 124, ,Cost 11, 13, 12, 156, ,
 , , , , , , , , , ,Cost 3, 14, 8, 4, ,Cost 4, 13, 13, 5, ,Cost 5, 13, 13, 15, ,Cost 6, 13, 13, 29, ,Cost 7, 13, 13, 46, ,Cost 8, 13, 13, 67, ,Cost 9, 13, 13, 92, ,Cost 10, 13, 13, 120, ,Cost 11, 13, 13, 151, ,
 , , , , , , , , , ,Cost 3, 14, 9, 3, ,Cost 4, 13, 14, 3, ,Cost 5, 13, 14, 13, ,Cost 6, 13, 14, 26, ,Cost 7, 13, 14, 43, ,Cost 8, 13, 14, 64, ,Cost 9, 13, 14, 88, ,Cost 10, 13, 14, 115, ,Cost 11, 13, 14, 146, ,
 , , , , , , , , , ,Cost 3, 14, 10, 2, ,Cost 4, 13, 15, 1, ,Cost 5, 13, 15, 11, ,Cost 6, 13, 15, 24, ,Cost 7, 13, 15, 40, ,Cost 8, 13, 15, 60, ,Cost 9, 13, 15, 84, ,Cost 10, 13, 15, 111, ,Cost 11, 13, 15, 141, ,
 , , , , , , , , , ,Cost 3, 14, 11, 1, ,Cost 4, 14, 0, 25, ,Cost 5, 14, 0, 40, ,Cost 6, 14, 0, 57, ,Cost 7, 14, 0, 78, ,Cost 8, 14, 0, 102, ,Cost 9, 14, 0, 129, ,Cost 10, 14, 0, 160, ,Cost 11, 14, 0, 193, ,
 , , , , , , , , , ,Cost 3, 14, 12, 0, ,Cost 4, 14, 1, 24, ,Cost 5, 14, 1, 38, ,Cost 6, 14, 1, 55, ,Cost 7, 14, 1, 75, ,Cost 8, 14, 1, 99, ,Cost 9, 14, 1, 126, ,Cost 10, 14, 1, 156, ,Cost 11, 14, 1, 189, ,
 , , , , , , , , , ,Cost 3, 15, 0, 13, ,Cost 4, 14, 2, 22, ,Cost 5, 14, 2, 36, ,Cost 6, 14, 2, 52, ,Cost 7, 14, 2, 72, ,Cost 8, 14, 2, 96, ,Cost 9, 14, 2, 122, ,Cost 10, 14, 2, 152, ,Cost 11, 14, 2, 184, ,
 , , , , , , , , , ,Cost 3, 15, 1, 12, ,Cost 4, 14, 3, 20, ,Cost 5, 14, 3, 34, ,Cost 6, 14, 3, 50, ,Cost 7, 14, 3, 70, ,Cost 8, 14, 3, 92, ,Cost 9, 14, 3, 118, ,Cost 10, 14, 3, 148, ,Cost 11, 14, 3, 180, ,
 , , , , , , , , , ,Cost 3, 15, 2, 10, ,Cost 4, 14, 4, 19, ,Cost 5, 14, 4, 32, ,Cost 6, 14, 4, 48, ,Cost 7, 14, 4, 67, ,Cost 8, 14, 4, 89, ,Cost 9, 14, 4, 115, ,Cost 10, 14, 4, 144, ,Cost 11, 14, 4, 176, ,
 , , , , , , , , , ,Cost 3, 15, 3, 9, ,Cost 4, 14, 5, 17, ,Cost 5, 14, 5, 30, ,Cost 6, 14, 5, 45, ,Cost 7, 14, 5, 64, ,Cost 8, 14, 5, 86, ,Cost 9, 14, 5, 111, ,Cost 10, 14, 5, 140, ,Cost 11, 14, 5, 171, ,
 , , , , , , , , , ,Cost 3, 15, 4, 8, ,Cost 4, 14, 6, 16, ,Cost 5, 14, 6, 28, ,Cost 6, 14, 6, 43, ,Cost 7, 14, 6, 61, ,Cost 8, 14, 6, 83, ,Cost 9, 14, 6, 108, ,Cost 10, 14, 6, 136, ,Cost 11, 14, 6, 167, ,
